participant_name,position,team,opp,fpts,etr,diff,salary,pts/$,pown,mean_outcome_Interceptions,mean_outcome_Pass TDs,mean_outcome_Pass Yards,mean_outcome_Rec Yards,mean_outcome_Receptions,mean_outcome_Rush Yards,mean_outcome_TD,prob_bonus_Interceptions,prob_bonus_Pass TDs,prob_bonus_Pass Yards,prob_bonus_Rec Yards,prob_bonus_Receptions,prob_bonus_Rush Yards,prob_bonus_TD,subcategory_names
Caleb Williams,QB,CHI,MIN,16.2,15.7,0.5,5100,3.18,1.7,0.7,1.1,204.5,,,29.5,0.2,0,0,0.12,,,0.03,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Jared Goff,QB,DET,@IND,20.8,18.3,2.5,6600,3.15,3.5,0.5,1.9,252.5,,,24.3,0.1,0,0,0.28,,,0.02,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Baker Mayfield,QB,TB,@NYG,18.8,17.5,1.3,6100,3.08,4.3,0.7,1.7,230.4,,,19.1,0.2,0,0,0.19,,,0.01,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Will Levis,QB,TEN,@HOU,15,14.2,0.8,4900,3.06,1.4,1,1,188.5,,,31.1,0.1,0,0,0.08,,,0.03,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Bo Nix,QB,DEN,@LV,19.2,18.7,0.5,6300,3.05,7.2,0.6,1.4,225.6,,,28.1,0.3,0,0,0.18,,,0.02,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
De'Von Achane,RB,MIA,NE,23.7,20.1,3.6,7500,3.16,28.3,,,,40.1,4.6,81.3,1,,,,0.05,0,0.3,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Blake Corum,RB,#N/A,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,23.3,0.1,,,,,,0.04,0,"Rush Yards O/U, TD Scorer"
Patrick Mahomes,QB,KC,@CAR,20.7,20.1,0.6,6800,3.04,4.2,0.6,1.9,240.5,,,20.8,0.2,0,0,0.23,,,0.01,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Ameer Abdullah,RB,LV,DEN,13.1,11.1,2,4300,3.05,10,,,,24.2,2.9,48.6,0.4,,,,0.01,0,0.13,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Sam Darnold,QB,MIN,@CHI,17.6,16.5,1.1,5900,2.98,0.8,0.8,1.5,224.4,,,19.8,0.2,0,0,0.17,,,0.01,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Brian Robinson Jr.,RB,WAS,DAL,16.9,15.8,1.1,5600,3.02,27.4,,,,10.6,1.2,92.4,0.7,,,,0,0,0.36,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Hunter Henry,TE,NE,@MIA,11.9,11.6,0.3,4000,2.97,17.1,,,,53.2,4.6,,0.3,,,,0.11,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
C.J. Stroud,QB,HOU,TEN,18.6,18.1,0.5,6500,2.86,2.1,0.6,1.6,240.5,,,16.2,0.1,0,0,0.23,,,0.01,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Bucky Irving,RB,TB,@NYG,15.6,13,2.6,5300,2.94,6.6,,,,20.1,2.4,72.5,0.5,,,,0.01,0,0.25,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Josh Jacobs,RB,GB,SF,19.4,17.4,2,6800,2.85,15.2,,,,22.6,2.8,88.3,0.8,,,,0.01,0,0.34,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Bryce Ford-Wheaton,WR,#N/A,#N/A,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
James Conner,RB,ARI,@SEA,18.4,17.8,0.6,6500,2.83,20.6,,,,21.6,2.7,85.8,0.7,,,,0.01,0,0.32,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Jordan Love,QB,GB,SF,18.9,18,0.9,6700,2.82,0.5,0.8,1.8,240.5,,,12.1,0.2,0,0,0.23,,,0,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Joe Mixon,RB,HOU,TEN,22.6,19.9,2.7,8000,2.83,16.8,,,,24.2,2.7,105.8,0.9,,,,0.01,0,0.44,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Travis Kelce,TE,KC,@CAR,16.3,15.8,0.5,5800,2.81,20.7,,,,67.9,6.2,,0.5,,,,0.19,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
C.J. Uzomah,TE,#N/A,#N/A,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Bryce Young,QB,CAR,KC,12.8,12.5,0.3,4600,2.78,0.3,0.8,0.9,179.5,,,19.3,0.1,0,0,0.07,,,0.01,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Tony Pollard,RB,TEN,@HOU,16.2,15.2,1,5800,2.79,13.2,,,,23.7,3.2,74.2,0.4,,,,0.01,0,0.26,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Rhamondre Stevenson,RB,NE,@MIA,15.9,14.6,1.3,5900,2.69,9,,,,21.1,2.8,72.2,0.5,,,,0.01,0,0.25,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Christian McCaffrey,RB,SF,@GB,22.9,21.3,1.6,8500,2.69,13.9,,,,38.1,4.3,94.4,0.7,,,,0.04,0,0.37,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Rico Dowdle,RB,DAL,@WAS,14.8,13.7,1.1,5500,2.69,5.1,,,,22.2,2.5,70.4,0.4,,,,0.01,0,0.24,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Jahmyr Gibbs,RB,DET,@IND,19.6,17.3,2.3,7300,2.68,8.8,,,,26.3,2.7,85.3,0.8,,,,0.02,0,0.32,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Rachaad White,RB,TB,@NYG,14.3,12.3,2,5400,2.65,3.6,,,,28.3,3.2,49.7,0.5,,,,0.02,0,0.13,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Charlie Kolar,TE,#N/A,#N/A,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Chigoziem Okonkwo,TE,#N/A,#N/A,5.5,#N/A,#N/A,#N/A,#N/A,#N/A,,,,25.4,2.4,,0.1,,,,0.02,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Jakobi Meyers,WR,LV,DEN,13.4,13.4,0,5100,2.63,25.5,,,,62.1,5.1,,0.3,,,,0.17,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Jonnu Smith,TE,MIA,NE,10.6,10.4,0.2,4100,2.59,13,,,,45.8,3.9,,0.3,,,,0.08,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Brock Bowers,TE,LV,DEN,16.2,15.9,0.3,6300,2.57,14.5,,,,69.9,6.5,,0.4,,,,0.2,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Tyrone Tracy Jr.,RB,NYG,TB,15.4,13.4,2,6000,2.57,4.7,,,,19.7,2.3,77.2,0.4,,,,0.01,0,0.27,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Courtland Sutton,WR,DEN,@LV,14.7,14.6,0.1,5800,2.53,23.9,,,,70.2,4.8,,0.4,,,,0.22,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Zach Ertz,TE,WAS,DAL,9.6,9.7,-0.1,3800,2.53,5.8,,,,38.7,3.6,,0.3,,,,0.05,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Clyde Edwards-Helaire,RB,#N/A,#N/A,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.2,,,,,,,0,TD Scorer
Cody Schrader,RB,#N/A,#N/A,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Kayshon Boutte,WR,NE,@MIA,8.8,8.3,0.5,3500,2.51,8.7,,,,43.1,2.8,,0.2,,,,0.08,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Colby Parkinson,TE,#N/A,#N/A,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
David Montgomery,RB,DET,@IND,16.8,15.6,1.2,6700,2.51,6,,,,18.1,1.9,73.2,0.8,,,,0.01,0,0.25,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Cooper Kupp,WR,#N/A,#N/A,17.3,#N/A,#N/A,#N/A,#N/A,#N/A,,,,75.2,6.6,,0.4,,,,0.25,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Aaron Jones,RB,MIN,@CHI,16,14.3,1.7,6400,2.50,2.3,,,,21.1,2.5,77.2,0.5,,,,0.01,0,0.27,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Javonte Williams,RB,DEN,@LV,12.9,11.7,1.2,5200,2.48,2.3,,,,23.2,2.7,51.7,0.4,,,,0.01,0,0.14,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Jaxon Smith-Njigba,WR,SEA,ARI,15.6,15.5,0.1,6300,2.48,19.1,,,,69.2,5.7,,0.4,,,,0.21,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Calvin Ridley,WR,TEN,@HOU,14.1,13.7,0.4,5700,2.47,21.6,,,,72.2,4.6,,0.3,,,,0.23,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
D.J. Moore,WR,#N/A,#N/A,12.9,#N/A,#N/A,#N/A,#N/A,#N/A,,,,59.1,4.9,,0.3,,,,0.16,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Amon-Ra St. Brown,WR,DET,@IND,20.5,19.1,1.4,8300,2.47,17.5,,,,85.2,7,,0.7,,,,0.32,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
T.J. Hockenson,TE,MIN,@CHI,10.3,10.3,0,4200,2.45,6.6,,,,47.8,4,,0.2,,,,0.08,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Dallas Goedert,TE,#N/A,#N/A,13.1,#N/A,#N/A,#N/A,#N/A,#N/A,,,,57.8,4.9,,0.3,,,,0.13,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Nico Collins,WR,HOU,TEN,18.6,17.6,1,7600,2.45,14.5,,,,89.2,5.8,,0.5,,,,0.35,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Trey McBride,TE,ARI,@SEA,13.7,13.7,0,5600,2.45,8.9,,,,61.9,5.1,,0.3,,,,0.15,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
DK Metcalf,WR,SEA,ARI,16,15.7,0.3,6600,2.42,13.2,,,,78.2,5,,0.4,,,,0.27,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Sam LaPorta,TE,DET,@IND,10.4,10.6,-0.2,4300,2.42,7.9,,,,43.7,3.6,,0.4,,,,0.07,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Dareke Young,WR,#N/A,#N/A,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Devaughn Vele,WR,DEN,@LV,9.4,8.5,0.9,3900,2.41,11.7,,,,44.5,3.3,,0.2,,,,0.09,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
David Martin-Robinson,TE,#N/A,#N/A,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
Cooper Rush,QB,DAL,@WAS,11.9,12.6,-0.7,5000,2.38,0.3,0.9,1,201.5,,,,0.1,0,0,0.11,,,,0,"Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Chuba Hubbard,RB,CAR,KC,15.8,14.6,1.2,6600,2.39,4,,,,21.1,3,70.1,0.5,,,,0.01,0,0.23,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Davis Allen,TE,#N/A,#N/A,5.8,#N/A,#N/A,#N/A,#N/A,#N/A,,,,24.4,2.2,,0.2,,,,0.02,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Tucker Kraft,TE,GB,SF,9.2,8,1.2,3900,2.36,1.7,,,,38.7,3.3,,0.3,,,,0.05,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
CeeDee Lamb,WR,DAL,@WAS,17.2,17.6,-0.4,7300,2.36,11.7,,,,79.2,6.3,,0.3,,,,0.28,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Dalton Schultz,TE,HOU,TEN,8.2,8.4,-0.2,3500,2.34,3.4,,,,35.6,2.9,,0.3,,,,0.04,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
DeeJay Dallas,RB,#N/A,#N/A,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
Deebo Samuel,WR,#N/A,#N/A,13.1,#N/A,#N/A,#N/A,#N/A,#N/A,,,,52,4,13.1,0.4,,,,0.12,0,0,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Demarcus Robinson,WR,#N/A,#N/A,7.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,34.7,2.3,,0.2,,,,0.05,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Demario Douglas,WR,NE,@MIA,10.5,10,0.5,4500,2.33,7.7,,,,49,4.1,,0.2,,,,0.11,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Derius Davis,WR,#N/A,#N/A,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Derrick Henry,RB,#N/A,#N/A,19,#N/A,#N/A,#N/A,#N/A,#N/A,,,,10.3,1,100.4,0.9,,,,0,0,0.41,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Deuce Vaughn,RB,#N/A,#N/A,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Tyreek Hill,WR,MIA,NE,16.8,16.6,0.2,7200,2.33,13.8,,,,77.2,5.4,,0.5,,,,0.26,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Justin Jefferson,WR,MIN,@CHI,18.8,17.3,1.5,8100,2.32,8.2,,,,90.3,5.7,,0.5,,,,0.35,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Devontez Walker,WR,#N/A,#N/A,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
Diontae Johnson,WR,#N/A,#N/A,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Jonathan Taylor,RB,IND,DET,16.4,16.1,0.3,7100,2.31,2,,,,16.6,1.9,87.3,0.5,,,,0.01,0,0.33,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Noah Brown,WR,WAS,DAL,9.7,9.7,0,4200,2.31,6.8,,,,47.1,3.1,,0.3,,,,0.1,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Rome Odunze,WR,CHI,MIN,11,10.6,0.4,4800,2.29,8,,,,57.1,3.7,,0.2,,,,0.15,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Romeo Doubs,WR,GB,SF,10.5,10.7,-0.2,4600,2.28,11.5,,,,50.1,3.4,,0.3,,,,0.11,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
D'Andre Swift,RB,CHI,MIN,13.7,12.4,1.3,6100,2.25,0.5,,,,20.7,2.4,65.3,0.3,,,,0.01,0,0.21,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Marvin Harrison Jr.,WR,ARI,@SEA,13.7,11.9,1.8,6100,2.25,5.9,,,,63.1,4.2,,0.4,,,,0.18,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Terry McLaurin,WR,WAS,DAL,15.2,13.5,1.7,6800,2.24,5.4,,,,73.4,4.6,,0.4,,,,0.24,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Josh Downs,WR,IND,DET,13.8,12.5,1.3,6200,2.23,6.2,,,,68.1,4.8,,0.3,,,,0.21,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Jayden Reed,WR,GB,SF,13.1,12.5,0.6,5900,2.22,7.8,,,,59.1,4.1,2.1,0.4,,,,0.16,0,0,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Cade Otton,TE,TB,@NYG,12.2,10.3,1.9,5500,2.22,4.1,,,,53,4.8,,0.3,,,,0.11,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Theo Johnson,TE,NYG,TB,6.4,6.5,-0.1,2900,2.21,1.4,,,,30.7,2.5,,0.1,,,,0.03,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Kendrick Bourne,WR,NE,@MIA,7.9,6,1.9,3600,2.19,0.5,,,,36.8,2.6,,0.2,,,,0.06,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Gardner Minshew,QB,#N/A,#N/A,13.9,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,1.1,208.5,,,10.9,0.1,0,0,0.13,,,0,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Jauan Jennings,WR,SF,@GB,12.2,12.3,-0.1,5600,2.18,7.5,,,,59.1,4.3,,0.3,,,,0.16,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
DeAndre Hopkins,WR,KC,@CAR,11.7,10.9,0.8,5400,2.17,4,,,,54,3.8,,0.3,,,,0.13,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Keenan Allen,WR,CHI,MIN,10.6,10.8,-0.2,4900,2.16,5.6,,,,50.1,4.2,,0.2,,,,0.11,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Grant Calcaterra,TE,#N/A,#N/A,1.9,#N/A,#N/A,#N/A,#N/A,#N/A,,,,12.8,,,0.1,,,,0.01,,,0,"Rec Yards O/U, TD Scorer"
Austin Ekeler,RB,WAS,DAL,11.8,9.4,2.4,5600,2.11,0.5,,,,28.9,2.8,35.6,0.4,,,,0.02,0,0.08,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Gus Edwards,RB,#N/A,#N/A,5.4,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,40.3,0.2,,,,,,0.1,0,"Rush Yards O/U, TD Scorer"
Harrison Bryant,TE,#N/A,#N/A,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Hassan Haskins,RB,#N/A,#N/A,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Tyler Lockett,WR,SEA,ARI,9.9,9.1,0.8,4800,2.06,2.1,,,,49,3.4,,0.2,,,,0.11,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Hunter Long,TE,#N/A,#N/A,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0.1,,,,,,,0,TD Scorer
Michael Pittman Jr.,RB,IND,DET,10.9,11.4,-0.5,5300,2.06,8.4,,,,51.5,3.9,,0.3,,,,0.09,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Mike Evans,WR,TB,@NYG,14.3,13.7,0.6,7000,2.04,5.2,,,,70.4,4,,0.4,,,,0.22,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Isaiah Likely,TE,#N/A,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,#N/A,,,,34.3,2.6,,0.2,,,,0.04,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
J.J. Taylor,RB,#N/A,#N/A,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
J.K. Dobbins,RB,#N/A,#N/A,16.6,#N/A,#N/A,#N/A,#N/A,#N/A,,,,21.7,2.7,62.2,0.8,,,,0.01,0,0.19,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Malik Nabers,WR,NYG,TB,15.1,14.5,0.6,7400,2.04,5,,,,70,5.7,,0.3,,,,0.22,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Nick Westbrook-Ikhine,WR,TEN,@HOU,8.3,7.5,0.8,4100,2.02,3.5,,,,41.9,2.6,,0.2,,,,0.08,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Wan'Dale Robinson,WR,NYG,TB,10.5,10,0.5,5200,2.02,0.9,,,,45.9,4.5,,0.2,,,,0.09,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Jack Stoll,TE,#N/A,#N/A,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
Jahan Dotson,WR,#N/A,#N/A,5.1,#N/A,#N/A,#N/A,#N/A,#N/A,,,,24.3,1.5,,0.2,,,,0.03,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Tre Tucker,WR,LV,DEN,8,8,0,4000,2.00,4.4,,,,34.7,2.6,4.2,0.2,,,,0.05,0,0,0,"Receptions O/U, Rec Yards O/U, Rush Yards O/U, TD Scorer"
Cole Kmet,TE,CHI,MIN,7.2,6.5,0.7,3600,2.00,0.3,,,,33.2,2.8,,0.2,,,,0.04,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Jaylen Waddle,WR,MIA,NE,10.5,9.9,0.6,5300,1.98,0.5,,,,50,3.4,,0.3,,,,0.11,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Jake Tonges,TE,#N/A,#N/A,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
Austin Hooper,TE,NE,@MIA,5.9,5.9,-1.06581E-14,3000,1.97,0.3,,,,26.9,2.3,,0.1,,,,0.02,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Christian Watson,WR,GB,SF,10.2,10.3,-0.1,5200,1.96,2.6,,,,50,3.2,,0.3,,,,0.11,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Tank Dell,WR,HOU,TEN,12.5,12.9,-0.4,6400,1.95,3,,,,59.1,4.2,,0.3,,,,0.16,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Jalen Hurts,QB,#N/A,#N/A,22.4,#N/A,#N/A,#N/A,#N/A,#N/A,0.5,1.2,220.5,,,46.3,0.6,0,0,0.16,,,0.07,0,"Rush Yards O/U, Interceptions O/U, Pass TDs O/U, Pass Yards O/U, TD Scorer"
Michael Wilson,WR,ARI,@SEA,8.5,7.5,1,4400,1.93,0.5,,,,39.8,2.9,,0.2,,,,0.07,0,,0,"Receptions O/U, Rec Yards O/U, TD Scorer"
Jalen Moreno-Cropper,WR,#N/A,#N/A,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,0,,,,,,,0,TD Scorer
